0.0,6.0,-54.0
0.0,6.0,-51.0
0.0,12.0,-294.0
0.0,12.0,-291.0
0.0,12.0,-57.0
0.0,12.0,-54.0
0.0,18.0,-294.0
0.0,18.0,-291.0
0.0,18.0,-57.0
0.0,18.0,-54.0
0.0,24.0,-294.0
0.0,24.0,-291.0
0.0,24.0,-57.0
0.0,24.0,-54.0
0.0,30.0,-291.0
0.0,30.0,-288.0
0.0,30.0,-57.0
0.0,30.0,-54.0
0.0,36.0,-291.0
0.0,36.0,-288.0
0.0,36.0,-54.0
0.0,36.0,-51.0
0.0,42.0,-291.0
0.0,42.0,-288.0
0.0,42.0,-51.0
0.0,42.0,-48.0
0.0,48.0,-288.0
0.0,48.0,-285.0
0.0,48.0,-48.0
0.0,48.0,-45.0
0.0,54.0,-285.0
0.0,54.0,-282.0
0.0,54.0,-45.0
0.0,54.0,-42.0
0.0,60.0,-285.0
0.0,60.0,-282.0
0.0,60.0,-39.0
0.0,60.0,-36.0
0.0,66.0,-282.0
0.0,66.0,-279.0
0.0,66.0,-33.0
0.0,66.0,-30.0
0.0,66.0,-27.0
0.0,72.0,-279.0
0.0,72.0,-276.0
0.0,72.0,-24.0
0.0,72.0,-21.0
0.0,72.0,-18.0
0.0,72.0,-15.0
0.0,72.0,-12.0
0.0,72.0,-9.0
0.0,72.0,-6.0
0.0,78.0,-276.0
0.0,78.0,-273.0
0.0,78.0,-3.0
0.0,78.0,0.0
0.0,84.0,-273.0
0.0,84.0,-270.0
0.0,90.0,-270.0
0.0,90.0,-267.0
0.0,96.0,-267.0
0.0,96.0,-264.0
0.0,102.0,-264.0
0.0,102.0,-261.0
0.0,108.0,-258.0
0.0,108.0,-255.0
0.0,114.0,-255.0
0.0,114.0,-252.0
0.0,120.0,-249.0
0.0,120.0,-246.0
0.0,126.0,-246.0
0.0,126.0,-243.0
0.0,132.0,-240.0
0.0,132.0,-237.0
0.0,138.0,-234.0
0.0,138.0,-231.0
0.0,138.0,-228.0
0.0,144.0,-225.0
0.0,144.0,-222.0
0.0,150.0,-219.0
0.0,150.0,-216.0
0.0,150.0,-213.0
0.0,156.0,-210.0
0.0,156.0,-207.0
0.0,156.0,-204.0
0.0,162.0,-201.0
0.0,162.0,-198.0
0.0,162.0,-195.0
0.0,168.0,-192.0
0.0,168.0,-189.0
0.0,168.0,-186.0
0.0,168.0,-183.0
0.0,174.0,-180.0
0.0,174.0,-177.0
0.0,174.0,-174.0
0.0,174.0,-171.0
0.0,180.0,-168.0
0.0,180.0,-165.0
0.0,180.0,-162.0
0.0,180.0,-159.0
0.0,180.0,-156.0
0.0,186.0,-153.0
0.0,186.0,-150.0
0.0,186.0,-147.0
0.0,186.0,-144.0
0.0,186.0,-141.0
0.0,186.0,-138.0
0.0,186.0,-135.0
0.0,192.0,-132.0
0.0,192.0,-129.0
0.0,192.0,-126.0
0.0,192.0,-123.0
0.0,192.0,-120.0
0.0,192.0,-117.0
0.0,192.0,-114.0
0.0,192.0,-111.0
0.0,192.0,-108.0
0.0,192.0,-105.0
0.0,198.0,-102.0
0.0,198.0,-99.0
0.0,198.0,-96.0
0.0,198.0,-93.0
0.0,198.0,-90.0
0.0,198.0,-87.0
0.0,198.0,-84.0
0.0,198.0,-81.0
0.0,198.0,-78.0
0.0,198.0,-75.0
0.0,198.0,-72.0
0.0,198.0,-69.0
0.0,198.0,-66.0
0.0,198.0,-63.0
0.0,198.0,-60.0
0.0,198.0,-57.0
0.0,198.0,-54.0
0.0,198.0,-51.0
0.0,198.0,-48.0
0.0,198.0,-45.0
0.0,198.0,-42.0
0.0,198.0,-39.0
0.0,198.0,-36.0
0.0,198.0,-33.0
0.0,198.0,-30.0
0.0,198.0,-27.0
0.0,198.0,-24.0
0.0,198.0,-21.0
0.0,198.0,-18.0
0.0,198.0,-15.0
0.0,198.0,-12.0
0.0,198.0,-9.0
0.0,198.0,-6.0
0.0,198.0,-3.0
0.0,198.0,0.0
6.0,-198.0,-114.0
6.0,-198.0,-111.0
6.0,-198.0,-108.0
6.0,-198.0,-105.0
6.0,-198.0,-102.0
6.0,-198.0,-99.0
6.0,-198.0,-96.0
6.0,-198.0,-93.0
6.0,-198.0,-90.0
6.0,-198.0,-87.0
6.0,-198.0,-84.0
6.0,-198.0,-81.0
6.0,-192.0,-150.0
6.0,-192.0,-147.0
6.0,-192.0,-144.0
6.0,-192.0,-141.0
6.0,-192.0,-138.0
6.0,-192.0,-135.0
6.0,-192.0,-132.0
6.0,-192.0,-129.0
6.0,-192.0,-126.0
6.0,-192.0,-123.0
6.0,-192.0,-120.0
6.0,-192.0,-117.0
6.0,-192.0,-78.0
6.0,-192.0,-75.0
6.0,-192.0,-72.0
6.0,-192.0,-69.0
6.0,-192.0,-66.0
6.0,-192.0,-63.0
6.0,-192.0,-60.0
6.0,-192.0,-57.0
6.0,-192.0,-54.0
6.0,-192.0,-51.0
6.0,-192.0,-48.0
6.0,-192.0,-45.0
6.0,-192.0,-42.0
6.0,-192.0,-39.0
6.0,-192.0,-36.0
6.0,-186.0,-168.0
6.0,-186.0,-165.0
6.0,-186.0,-162.0
6.0,-186.0,-159.0
6.0,-186.0,-156.0
6.0,-186.0,-153.0
6.0,-186.0,-33.0
6.0,-186.0,-30.0
6.0,-186.0,-27.0
6.0,-186.0,-24.0
6.0,-186.0,-21.0
6.0,-186.0,-18.0
6.0,-186.0,-15.0
6.0,-186.0,-12.0
6.0,-186.0,-9.0
6.0,-186.0,-6.0
6.0,-186.0,-3.0
6.0,-186.0,0.0
6.0,-180.0,-183.0
6.0,-180.0,-180.0
6.0,-180.0,-177.0
6.0,-180.0,-174.0
6.0,-180.0,-171.0
6.0,-174.0,-195.0
6.0,-174.0,-192.0
6.0,-174.0,-189.0
6.0,-174.0,-186.0
6.0,-168.0,-207.0
6.0,-168.0,-204.0
6.0,-168.0,-201.0
6.0,-168.0,-198.0
6.0,-162.0,-216.0
6.0,-162.0,-213.0
6.0,-162.0,-210.0
6.0,-156.0,-222.0
6.0,-156.0,-219.0
6.0,-150.0,-231.0
6.0,-150.0,-228.0
6.0,-150.0,-225.0
6.0,-144.0,-237.0
6.0,-144.0,-234.0
6.0,-138.0,-243.0
6.0,-138.0,-240.0
6.0,-132.0,-249.0
6.0,-132.0,-246.0
6.0,-126.0,-252.0
6.0,-126.0,-249.0
6.0,-120.0,-258.0
6.0,-120.0,-255.0
6.0,-114.0,-261.0
6.0,-114.0,-258.0
6.0,-108.0,-267.0
6.0,-108.0,-264.0
6.0,-108.0,-3.0
6.0,-108.0,0.0
6.0,-102.0,-270.0
6.0,-102.0,-267.0
6.0,-102.0,-18.0
6.0,-102.0,-15.0
6.0,-102.0,-12.0
6.0,-102.0,-9.0
6.0,-102.0,-6.0
6.0,-96.0,-273.0
6.0,-96.0,-270.0
6.0,-96.0,-24.0
6.0,-96.0,-21.0
6.0,-90.0,-276.0
6.0,-90.0,-273.0
6.0,-90.0,-30.0
6.0,-90.0,-27.0
6.0,-84.0,-279.0
6.0,-84.0,-276.0
6.0,-84.0,-36.0
6.0,-84.0,-33.0
6.0,-78.0,-279.0
6.0,-78.0,-276.0
6.0,-78.0,-39.0
6.0,-78.0,-36.0
6.0,-72.0,-282.0
6.0,-72.0,-279.0
6.0,-72.0,-42.0
6.0,-72.0,-39.0
6.0,-66.0,-285.0
6.0,-66.0,-282.0
6.0,-66.0,-45.0
6.0,-66.0,-42.0
6.0,-60.0,-285.0
6.0,-60.0,-282.0
6.0,-60.0,-48.0
6.0,-60.0,-45.0
6.0,-54.0,-288.0
6.0,-54.0,-285.0
6.0,-54.0,-48.0
6.0,-54.0,-45.0
6.0,-48.0,-288.0
6.0,-48.0,-285.0
6.0,-48.0,-51.0
6.0,-48.0,-48.0
6.0,-42.0,-291.0
6.0,-42.0,-288.0
6.0,-42.0,-54.0
6.0,-42.0,-51.0
6.0,-36.0,-291.0
6.0,-36.0,-288.0
6.0,-36.0,-54.0
6.0,-36.0,-51.0
6.0,-30.0,-291.0
6.0,-30.0,-288.0
6.0,-30.0,-54.0
6.0,-30.0,-51.0
6.0,-24.0,-294.0
6.0,-24.0,-291.0
6.0,-24.0,-57.0
6.0,-24.0,-54.0
6.0,-18.0,-294.0
6.0,-18.0,-291.0
6.0,-18.0,-57.0
6.0,-18.0,-54.0
6.0,-12.0,-294.0
6.0,-12.0,-291.0
6.0,-12.0,-57.0
6.0,-12.0,-54.0
6.0,-6.0,-294.0
6.0,-6.0,-291.0
6.0,-6.0,-54.0
6.0,-6.0,-51.0
6.0,0.0,-294.0
6.0,0.0,-291.0
6.0,0.0,-54.0
6.0,0.0,-51.0
6.0,6.0,-294.0
6.0,6.0,-291.0
6.0,6.0,-54.0
6.0,6.0,-51.0
6.0,12.0,-294.0
6.0,12.0,-291.0
6.0,12.0,-57.0
6.0,12.0,-54.0
6.0,18.0,-294.0
6.0,18.0,-291.0
6.0,18.0,-57.0
6.0,18.0,-54.0
6.0,24.0,-294.0
6.0,24.0,-291.0
6.0,24.0,-57.0
6.0,24.0,-54.0
6.0,30.0,-291.0
6.0,30.0,-288.0
6.0,30.0,-54.0
6.0,30.0,-51.0
6.0,36.0,-291.0
6.0,36.0,-288.0
6.0,36.0,-54.0
6.0,36.0,-51.0
6.0,42.0,-291.0
6.0,42.0,-288.0
6.0,42.0,-51.0
6.0,42.0,-48.0
6.0,48.0,-288.0
6.0,48.0,-285.0
6.0,48.0,-48.0
6.0,48.0,-45.0
6.0,54.0,-285.0
6.0,54.0,-282.0
6.0,54.0,-45.0
6.0,54.0,-42.0
6.0,60.0,-285.0
6.0,60.0,-282.0
6.0,60.0,-39.0
6.0,60.0,-36.0
6.0,66.0,-282.0
6.0,66.0,-279.0
6.0,66.0,-33.0
6.0,66.0,-30.0
6.0,66.0,-27.0
6.0,72.0,-279.0
6.0,72.0,-276.0
6.0,72.0,-24.0
6.0,72.0,-21.0
6.0,72.0,-18.0
6.0,72.0,-15.0
6.0,72.0,-12.0
6.0,72.0,-9.0
6.0,72.0,-6.0
6.0,78.0,-276.0
6.0,78.0,-273.0
6.0,78.0,-3.0
6.0,78.0,0.0
6.0,84.0,-273.0
6.0,84.0,-270.0
6.0,90.0,-270.0
6.0,90.0,-267.0
6.0,96.0,-267.0
6.0,96.0,-264.0
6.0,102.0,-264.0
6.0,102.0,-261.0
6.0,108.0,-258.0
6.0,108.0,-255.0
6.0,114.0,-255.0
6.0,114.0,-252.0
6.0,120.0,-249.0
6.0,120.0,-246.0
6.0,126.0,-243.0
6.0,126.0,-240.0
6.0,132.0,-237.0
6.0,132.0,-234.0
6.0,138.0,-231.0
6.0,138.0,-228.0
6.0,144.0,-225.0
6.0,144.0,-222.0
6.0,150.0,-219.0
6.0,150.0,-216.0
6.0,150.0,-213.0
6.0,156.0,-210.0
6.0,156.0,-207.0
6.0,156.0,-204.0
6.0,162.0,-201.0
6.0,162.0,-198.0
6.0,162.0,-195.0
6.0,162.0,-192.0
6.0,168.0,-189.0
6.0,168.0,-186.0
6.0,168.0,-183.0
6.0,168.0,-180.0
6.0,174.0,-177.0
6.0,174.0,-174.0
6.0,174.0,-171.0
6.0,174.0,-168.0
6.0,180.0,-165.0
6.0,180.0,-162.0
6.0,180.0,-159.0
6.0,180.0,-156.0
6.0,180.0,-153.0
6.0,180.0,-150.0
6.0,186.0,-147.0
6.0,186.0,-144.0
6.0,186.0,-141.0
6.0,186.0,-138.0
6.0,186.0,-135.0
6.0,186.0,-132.0
6.0,186.0,-129.0
6.0,186.0,-126.0
6.0,192.0,-123.0
6.0,192.0,-120.0
6.0,192.0,-117.0
6.0,192.0,-114.0
6.0,192.0,-111.0
6.0,192.0,-108.0
6.0,192.0,-105.0
6.0,192.0,-102.0
6.0,192.0,-99.0
6.0,192.0,-96.0
6.0,192.0,-93.0
6.0,192.0,-90.0
6.0,192.0,-87.0
6.0,192.0,-84.0
6.0,192.0,-81.0
6.0,192.0,-78.0
6.0,198.0,-75.0
6.0,198.0,-72.0
6.0,198.0,-69.0
6.0,198.0,-66.0
6.0,198.0,-63.0
6.0,198.0,-60.0
6.0,198.0,-57.0
6.0,198.0,-54.0
6.0,198.0,-51.0
6.0,198.0,-48.0
6.0,198.0,-45.0
6.0,198.0,-42.0
6.0,198.0,-39.0
6.0,198.0,-36.0
6.0,198.0,-33.0
6.0,198.0,-30.0
6.0,198.0,-27.0
6.0,198.0,-24.0
6.0,198.0,-21.0
6.0,198.0,-18.0
6.0,198.0,-15.0
6.0,198.0,-12.0
6.0,198.0,-9.0
6.0,198.0,-6.0
6.0,198.0,-3.0
6.0,198.0,0.0
12.0,-192.0,-138.0
12.0,-192.0,-135.0
12.0,-192.0,-132.0
12.0,-192.0,-129.0
12.0,-192.0,-126.0
12.0,-192.0,-123.0
12.0,-192.0,-120.0
12.0,-192.0,-117.0
12.0,-192.0,-114.0
12.0,-192.0,-111.0
12.0,-192.0,-108.0
12.0,-192.0,-105.0
12.0,-192.0,-102.0
12.0,-192.0,-99.0
12.0,-192.0,-96.0
12.0,-192.0,-93.0
12.0,-192.0,-90.0
12.0,-192.0,-87.0
12.0,-192.0,-84.0
12.0,-192.0,-81.0
12.0,-192.0,-78.0
12.0,-192.0,-75.0
12.0,-192.0,-72.0
12.0,-192.0,-69.0
12.0,-192.0,-66.0
12.0,-186.0,-162.0
12.0,-186.0,-159.0
12.0,-186.0,-156.0
12.0,-186.0,-153.0
12.0,-186.0,-150.0
12.0,-186.0,-147.0
12.0,-186.0,-144.0
12.0,-186.0,-141.0
12.0,-186.0,-63.0
12.0,-186.0,-60.0
12.0,-186.0,-57.0
12.0,-186.0,-54.0
12.0,-186.0,-51.0
12.0,-186.0,-48.0
12.0,-186.0,-45.0
12.0,-186.0,-42.0
12.0,-186.0,-39.0
12.0,-186.0,-36.0
12.0,-180.0,-177.0
12.0,-180.0,-174.0
12.0,-180.0,-171.0
12.0,-180.0,-168.0
12.0,-180.0,-165.0
12.0,-180.0,-33.0
12.0,-180.0,-30.0
12.0,-180.0,-27.0
12.0,-180.0,-24.0
12.0,-180.0,-21.0
12.0,-180.0,-18.0
12.0,-180.0,-15.0
12.0,-180.0,-12.0
12.0,-180.0,-9.0
12.0,-180.0,-6.0
12.0,-180.0,-3.0
12.0,-180.0,0.0
12.0,-174.0,-192.0
12.0,-174.0,-189.0
12.0,-174.0,-186.0
12.0,-174.0,-183.0
12.0,-174.0,-180.0
12.0,-174.0,-3.0
12.0,-174.0,0.0
12.0,-168.0,-201.0
12.0,-168.0,-198.0
12.0,-168.0,-195.0
12.0,-162.0,-213.0
12.0,-162.0,-210.0
12.0,-162.0,-207.0
12.0,-162.0,-204.0
12.0,-156.0,-219.0
12.0,-156.0,-216.0
12.0,-150.0,-228.0
12.0,-150.0,-225.0
12.0,-150.0,-222.0
12.0,-144.0,-234.0
12.0,-144.0,-231.0
12.0,-138.0,-240.0
12.0,-138.0,-237.0
12.0,-132.0,-246.0
12.0,-132.0,-243.0
12.0,-126.0,-252.0
12.0,-126.0,-249.0
12.0,-120.0,-255.0
12.0,-120.0,-252.0
12.0,-114.0,-261.0
12.0,-114.0,-258.0
12.0,-108.0,-264.0
12.0,-108.0,-261.0
12.0,-108.0,-12.0
12.0,-108.0,-9.0
12.0,-108.0,-6.0
12.0,-108.0,-3.0
12.0,-108.0,0.0
12.0,-102.0,-267.0
12.0,-102.0,-264.0
12.0,-102.0,-21.0
12.0,-102.0,-18.0
12.0,-102.0,-15.0
12.0,-96.0,-273.0
12.0,-96.0,-270.0
12.0,-96.0,-27.0
12.0,-96.0,-24.0
12.0,-90.0,-276.0
12.0,-90.0,-273.0
12.0,-90.0,-30.0
12.0,-90.0,-27.0
12.0,-84.0,-276.0
12.0,-84.0,-273.0
12.0,-84.0,-36.0
12.0,-84.0,-33.0
12.0,-78.0,-279.0
12.0,-78.0,-276.0
12.0,-78.0,-39.0
12.0,-78.0,-36.0
12.0,-72.0,-282.0
12.0,-72.0,-279.0
12.0,-72.0,-42.0
12.0,-72.0,-39.0
12.0,-66.0,-282.0
12.0,-66.0,-279.0
12.0,-66.0,-45.0
12.0,-66.0,-42.0
12.0,-60.0,-285.0
12.0,-60.0,-282.0
12.0,-60.0,-48.0
12.0,-60.0,-45.0
12.0,-54.0,-288.0
12.0,-54.0,-285.0
12.0,-54.0,-48.0
12.0,-54.0,-45.0
12.0,-48.0,-288.0
12.0,-48.0,-285.0
12.0,-48.0,-51.0
12.0,-48.0,-48.0
12.0,-42.0,-291.0
12.0,-42.0,-288.0
12.0,-42.0,-54.0
12.0,-42.0,-51.0
12.0,-36.0,-291.0
12.0,-36.0,-288.0
12.0,-36.0,-54.0
12.0,-36.0,-51.0
12.0,-30.0,-291.0
12.0,-30.0,-288.0
12.0,-30.0,-54.0
12.0,-30.0,-51.0
12.0,-24.0,-294.0
12.0,-24.0,-291.0
12.0,-24.0,-57.0
12.0,-24.0,-54.0
12.0,-18.0,-294.0
12.0,-18.0,-291.0
12.0,-18.0,-57.0
12.0,-18.0,-54.0
12.0,-12.0,-294.0
12.0,-12.0,-291.0
12.0,-12.0,-57.0
12.0,-12.0,-54.0
12.0,-6.0,-294.0
12.0,-6.0,-291.0
12.0,-6.0,-57.0
12.0,-6.0,-54.0
12.0,0.0,-294.0
12.0,0.0,-291.0
12.0,0.0,-54.0
12.0,0.0,-51.0
12.0,6.0,-294.0
12.0,6.0,-291.0
12.0,6.0,-54.0
12.0,6.0,-51.0
12.0,12.0,-294.0
12.0,12.0,-291.0
12.0,12.0,-54.0
12.0,12.0,-51.0
12.0,18.0,-294.0
12.0,18.0,-291.0
12.0,18.0,-57.0
12.0,18.0,-54.0
12.0,24.0,-294.0
12.0,24.0,-291.0
12.0,24.0,-57.0
12.0,24.0,-54.0
12.0,30.0,-291.0
12.0,30.0,-288.0
12.0,30.0,-54.0
12.0,30.0,-51.0
12.0,36.0,-291.0
12.0,36.0,-288.0
12.0,36.0,-54.0
12.0,36.0,-51.0
12.0,42.0,-288.0
12.0,42.0,-285.0
12.0,42.0,-51.0
12.0,42.0,-48.0
12.0,48.0,-288.0
12.0,48.0,-285.0
12.0,48.0,-48.0
12.0,48.0,-45.0
12.0,54.0,-285.0
12.0,54.0,-282.0
12.0,54.0,-42.0
12.0,54.0,-39.0
12.0,60.0,-285.0
12.0,60.0,-282.0
12.0,60.0,-36.0
12.0,60.0,-33.0
12.0,66.0,-282.0
12.0,66.0,-279.0
12.0,66.0,-30.0
12.0,66.0,-27.0
12.0,66.0,-24.0
12.0,72.0,-279.0
12.0,72.0,-276.0
12.0,72.0,-21.0
12.0,72.0,-18.0
12.0,72.0,-15.0
12.0,72.0,-12.0
12.0,72.0,-9.0
12.0,72.0,-6.0
12.0,72.0,-3.0
12.0,72.0,0.0
12.0,78.0,-276.0
12.0,78.0,-273.0
12.0,84.0,-273.0
12.0,84.0,-270.0
12.0,90.0,-270.0
12.0,90.0,-267.0
12.0,96.0,-267.0
12.0,96.0,-264.0
12.0,102.0,-261.0
12.0,102.0,-258.0
12.0,108.0,-258.0
12.0,108.0,-255.0
12.0,114.0,-252.0
12.0,114.0,-249.0
12.0,120.0,-249.0
12.0,120.0,-246.0
12.0,126.0,-243.0
12.0,126.0,-240.0
12.0,132.0,-237.0
12.0,132.0,-234.0
12.0,138.0,-231.0
12.0,138.0,-228.0
12.0,138.0,-225.0
12.0,144.0,-222.0
12.0,144.0,-219.0
12.0,150.0,-216.0
12.0,150.0,-213.0
12.0,150.0,-210.0
12.0,156.0,-207.0
12.0,156.0,-204.0
12.0,156.0,-201.0
12.0,162.0,-198.0
12.0,162.0,-195.0
12.0,162.0,-192.0
12.0,162.0,-189.0
12.0,168.0,-186.0
12.0,168.0,-183.0
12.0,168.0,-180.0
12.0,168.0,-177.0
12.0,174.0,-174.0
12.0,174.0,-171.0
12.0,174.0,-168.0
12.0,174.0,-165.0
12.0,174.0,-162.0
12.0,180.0,-159.0
12.0,180.0,-156.0
12.0,180.0,-153.0
12.0,180.0,-150.0
12.0,180.0,-147.0
12.0,180.0,-144.0
12.0,186.0,-141.0
12.0,186.0,-138.0
12.0,186.0,-135.0
12.0,186.0,-132.0
12.0,186.0,-129.0
12.0,186.0,-126.0
12.0,186.0,-123.0
12.0,186.0,-120.0
12.0,186.0,-117.0
12.0,186.0,-114.0
12.0,192.0,-111.0
12.0,192.0,-108.0
12.0,192.0,-105.0
12.0,192.0,-102.0
12.0,192.0,-99.0
12.0,192.0,-96.0
12.0,192.0,-93.0
12.0,192.0,-90.0
12.0,192.0,-87.0
12.0,192.0,-84.0
12.0,192.0,-81.0
12.0,192.0,-78.0
12.0,192.0,-75.0
12.0,192.0,-72.0
12.0,192.0,-69.0
12.0,192.0,-66.0
12.0,192.0,-63.0
12.0,192.0,-60.0
12.0,192.0,-57.0
12.0,192.0,-54.0
12.0,192.0,-51.0
12.0,192.0,-48.0
12.0,192.0,-45.0
12.0,192.0,-42.0
12.0,192.0,-39.0
12.0,192.0,-36.0
12.0,192.0,-33.0
12.0,192.0,-30.0
12.0,192.0,-27.0
12.0,192.0,-24.0
12.0,192.0,-21.0
12.0,192.0,-18.0
12.0,192.0,-15.0
12.0,192.0,-12.0
12.0,192.0,-9.0
12.0,192.0,-6.0
12.0,192.0,-3.0
12.0,192.0,0.0
18.0,-186.0,-153.0
18.0,-186.0,-150.0
18.0,-186.0,-147.0
18.0,-186.0,-144.0
18.0,-186.0,-141.0
18.0,-186.0,-138.0
18.0,-186.0,-135.0
18.0,-186.0,-132.0
18.0,-186.0,-129.0
18.0,-186.0,-126.0
18.0,-186.0,-123.0
18.0,-186.0,-120.0
18.0,-186.0,-117.0
18.0,-186.0,-114.0
18.0,-186.0,-111.0
18.0,-186.0,-108.0
18.0,-186.0,-105.0
18.0,-186.0,-102.0
18.0,-186.0,-99.0
18.0,-186.0,-96.0
18.0,-186.0,-93.0
18.0,-186.0,-90.0
18.0,-186.0,-87.0
18.0,-186.0,-84.0
18.0,-186.0,-81.0
18.0,-186.0,-78.0
18.0,-186.0,-75.0
18.0,-186.0,-72.0
18.0,-186.0,-69.0
18.0,-186.0,-66.0
18.0,-186.0,-63.0
18.0,-186.0,-60.0
18.0,-180.0,-171.0
18.0,-180.0,-168.0
18.0,-180.0,-165.0
18.0,-180.0,-162.0
18.0,-180.0,-159.0
18.0,-180.0,-156.0
18.0,-180.0,-57.0
18.0,-180.0,-54.0
18.0,-180.0,-51.0
18.0,-180.0,-48.0
18.0,-180.0,-45.0
18.0,-180.0,-42.0
18.0,-180.0,-39.0
18.0,-180.0,-36.0
18.0,-174.0,-186.0
18.0,-174.0,-183.0
18.0,-174.0,-180.0
18.0,-174.0,-177.0
18.0,-174.0,-174.0
18.0,-174.0,-36.0
18.0,-174.0,-33.0
18.0,-174.0,-30.0
18.0,-174.0,-27.0
18.0,-174.0,-24.0
18.0,-174.0,-21.0
18.0,-174.0,-18.0
18.0,-174.0,-15.0
18.0,-174.0,-12.0
18.0,-174.0,-9.0
18.0,-174.0,-6.0
18.0,-168.0,-198.0
18.0,-168.0,-195.0
18.0,-168.0,-192.0
18.0,-168.0,-189.0
18.0,-168.0,-18.0
18.0,-168.0,-15.0
18.0,-168.0,-12.0
18.0,-168.0,-9.0
18.0,-168.0,-6.0
18.0,-168.0,-3.0
18.0,-168.0,0.0
18.0,-162.0,-207.0
18.0,-162.0,-204.0
18.0,-162.0,-201.0
18.0,-156.0,-216.0
18.0,-156.0,-213.0
18.0,-156.0,-210.0
18.0,-150.0,-225.0
18.0,-150.0,-222.0
18.0,-150.0,-219.0
18.0,-144.0,-231.0
18.0,-144.0,-228.0
18.0,-138.0,-237.0
18.0,-138.0,-234.0
18.0,-132.0,-243.0
18.0,-132.0,-240.0
18.0,-126.0,-249.0
18.0,-126.0,-246.0
18.0,-120.0,-255.0
18.0,-120.0,-252.0
18.0,-114.0,-258.0
18.0,-114.0,-255.0
18.0,-114.0,-3.0
18.0,-114.0,0.0
18.0,-108.0,-264.0
18.0,-108.0,-261.0
18.0,-108.0,-15.0
18.0,-108.0,-12.0
18.0,-108.0,-9.0
18.0,-108.0,-6.0
18.0,-102.0,-267.0
18.0,-102.0,-264.0
18.0,-102.0,-21.0
18.0,-102.0,-18.0
18.0,-96.0,-270.0
18.0,-96.0,-267.0
18.0,-96.0,-27.0
18.0,-96.0,-24.0
18.0,-90.0,-273.0
18.0,-90.0,-270.0
18.0,-90.0,-33.0
18.0,-90.0,-30.0
18.0,-84.0,-276.0
18.0,-84.0,-273.0
18.0,-84.0,-36.0
18.0,-84.0,-33.0
18.0,-78.0,-279.0
18.0,-78.0,-276.0
18.0,-78.0,-39.0
18.0,-78.0,-36.0
18.0,-72.0,-282.0
18.0,-72.0,-279.0
18.0,-72.0,-42.0
18.0,-72.0,-39.0
18.0,-66.0,-282.0
18.0,-66.0,-279.0
18.0,-66.0,-42.0
18.0,-66.0,-39.0
18.0,-60.0,-285.0
18.0,-60.0,-282.0
18.0,-60.0,-45.0
18.0,-60.0,-42.0
18.0,-54.0,-285.0
18.0,-54.0,-282.0
18.0,-54.0,-48.0
18.0,-54.0,-45.0
18.0,-48.0,-288.0
18.0,-48.0,-285.0
18.0,-48.0,-48.0
18.0,-48.0,-45.0
18.0,-42.0,-288.0
18.0,-42.0,-285.0
18.0,-42.0,-51.0
18.0,-42.0,-48.0
18.0,-36.0,-291.0
18.0,-36.0,-288.0
18.0,-36.0,-54.0
18.0,-36.0,-51.0
18.0,-30.0,-291.0
18.0,-30.0,-288.0
18.0,-30.0,-54.0
18.0,-30.0,-51.0
18.0,-24.0,-291.0
18.0,-24.0,-288.0
18.0,-24.0,-57.0
18.0,-24.0,-54.0
18.0,-18.0,-294.0
18.0,-18.0,-291.0
18.0,-18.0,-57.0
18.0,-18.0,-54.0
18.0,-12.0,-294.0
18.0,-12.0,-291.0
18.0,-12.0,-57.0
18.0,-12.0,-54.0
18.0,-6.0,-294.0
18.0,-6.0,-291.0
18.0,-6.0,-57.0
18.0,-6.0,-54.0
18.0,0.0,-294.0
18.0,0.0,-291.0
18.0,0.0,-57.0
18.0,0.0,-54.0
18.0,6.0,-294.0
18.0,6.0,-291.0
18.0,6.0,-54.0
18.0,6.0,-51.0
18.0,12.0,-294.0
18.0,12.0,-291.0
18.0,12.0,-54.0
18.0,12.0,-51.0
18.0,18.0,-294.0
18.0,18.0,-291.0
18.0,18.0,-57.0
18.0,18.0,-54.0
18.0,24.0,-291.0
18.0,24.0,-288.0
18.0,24.0,-54.0
18.0,24.0,-51.0
18.0,30.0,-291.0
18.0,30.0,-288.0
18.0,30.0,-54.0
18.0,30.0,-51.0
18.0,36.0,-291.0
18.0,36.0,-288.0
18.0,36.0,-54.0
18.0,36.0,-51.0
18.0,42.0,-288.0
18.0,42.0,-285.0
18.0,42.0,-51.0
18.0,42.0,-48.0
18.0,48.0,-288.0
18.0,48.0,-285.0
18.0,48.0,-48.0
18.0,48.0,-45.0
18.0,54.0,-285.0
18.0,54.0,-282.0
18.0,54.0,-42.0
18.0,54.0,-39.0
18.0,60.0,-282.0
18.0,60.0,-279.0
18.0,60.0,-36.0
18.0,60.0,-33.0
18.0,66.0,-282.0
18.0,66.0,-279.0
18.0,66.0,-30.0
18.0,66.0,-27.0
18.0,66.0,-24.0
18.0,72.0,-279.0
18.0,72.0,-276.0
18.0,72.0,-21.0
18.0,72.0,-18.0
18.0,72.0,-15.0
18.0,72.0,-12.0
18.0,72.0,-9.0
18.0,72.0,-6.0
18.0,72.0,-3.0
18.0,72.0,0.0
18.0,78.0,-276.0
18.0,78.0,-273.0
18.0,84.0,-273.0
18.0,84.0,-270.0
18.0,90.0,-270.0
18.0,90.0,-267.0
18.0,96.0,-264.0
18.0,96.0,-261.0
18.0,102.0,-261.0
18.0,102.0,-258.0
